web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740834303-391","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Jean-Philippe Assal: «Il y a un océan de non-dits entre patients et soignants qui enferme chacun dans la solitude»","Approche humaniste centrée sur la personne et non la maladie, le concept d’éducation thérapeutique du patient a été mis en place il y a 50 ans aux Hôpitaux universitaires de Genève par le professeur Jean-Philippe Assal. Le but: renforcer les compétences en santé des personnes touchées et leur motivation à se soigner","11:01","Jean-Philippe Assal: «Il y a un océan de non-dits entre patients et soignants qui enferme chacun dans la solitude»","https://www.letemps.ch/sciences/sante/jean-philippe-assal-il-y-a-un-ocean-de-non-dits-entre-patients-et-soignants-qui-enferme-chacun-dans-la-solitude","[{""author"":""Sylvie Logean""}]","Jean-Philippe Assal: «Il y a un océan de non-dits entre patients et soignants qui enferme chacun dans la solitude»","Publié le 09 juillet 2024 à 11:01. / Modifié le 09 juillet 2024 à 14:11.","[{""categories"":""Médecine""},{""categories"":""Psychologie""}]","https://letemps-17455.kxcdn.com/photos/26bbb721-7193-4929-a03d-0571cea93c58/small"
"1740834306-392","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Les voix du sport – Christophe Gardet, l’ultra-speaker du NUC","Au micro de la meilleure équipe suisse féminine de volleyball, ce financier à la retraite remplit les exigences du protocole… avant de lancer les chants des supporters. Partial? Bien sûr. Mais lors des grands matchs, il en résulte une des plus folles ambiances du pays","11:09","Les voix du sport – Christophe Gardet, l’ultra-speaker du NUC","https://www.letemps.ch/sport/les-voix-du-sport-christophe-gardet-l-ultra-speaker-du-nuc","[{""author"":""Lionel Pittet""}]","Les voix du sport – Christophe Gardet, l’ultra-speaker du NUC","Publié le 09 juillet 2024 à 11:09. / Modifié le 10 juillet 2024 à 13:49.","[{""categories"":""Séries d’été""}]","https://letemps-17455.kxcdn.com/photos/339a153c-34d8-4b8c-9925-2f28819778fe/small"
"1740834310-393","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","SpaceX, Ariane 6: la faune et la flore, victimes de la course à l’espace","Une enquête du «New York Times» documente les dégâts sur la biodiversité occasionnés par les projets spatiaux d’Elon Musk. Le site de Kourou en Guyane, d’où doit décoller Ariane 6 ce mardi, se trouve aussi dans une zone naturelle sensible","15:30","SpaceX, Ariane 6: la faune et la flore, victimes de la course à l’espace","https://www.letemps.ch/sciences/espace/spacex-ariane-6-la-faune-et-la-flore-victimes-de-la-course-a-l-espace","[{""author"":""Léo Tichelli""}]","SpaceX, Ariane 6: la faune et la flore, victimes de la course à l’espace","Publié le 09 juillet 2024 à 15:30. / Modifié le 09 juillet 2024 à 20:34.","[{""categories"":""Astronomie""}]","https://letemps-17455.kxcdn.com/photos/8c6c3846-8f34-48e8-9951-8107373a9794/small"
"1740834314-394","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Le marché de la «death tech» explose, avec une large palette de services autour de la mort numérique","Doubles virtuels de personnes décédées, coffres-forts numériques où stocker ses données, mémoriaux en ligne… une vaste étude de TA-Swiss cartographie le marché de la mort numérique, en expansion, mais totalement instable","15:53","Le marché de la «death tech» explose, avec une large palette de services autour de la mort numérique","https://www.letemps.ch/r-evolutions/le-marche-de-la-death-tech-explose-avec-une-large-palette-de-services-autour-de-la-mort-numerique","[{""author"":""Anouch Seydtaghia""}]","Le marché de la «death tech» explose, avec une large palette de services autour de la mort numérique","Publié le 09 juillet 2024 à 15:53. / Modifié le 10 juillet 2024 à 11:56.","[]","https://letemps-17455.kxcdn.com/photos/898c3e61-bb2d-468f-bb0c-d307726e35de/small"
"1740834318-395","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Décollage et mise en orbite: un sans-faute pour la fusée européenne Ariane 6","La fusée s’est arrachée du sol avec succès depuis le Centre spatial guyanais de Kourou. Les micro-satellites qu’elle transportait ont ensuite été mis en orbite une heure et six minutes après son décollage. L’Europe marque ainsi son retour autonome dans l’espace","22:45","Décollage et mise en orbite: un sans-faute pour la fusée européenne Ariane 6","https://www.letemps.ch/sciences/espace/decollage-et-mise-en-orbite-un-sans-faute-pour-la-fusee-europeenne-ariane-6","[{""author"":""Le Temps avec l’ATS""}]","Décollage et mise en orbite: un sans-faute pour la fusée européenne Ariane 6","Publié le 09 juillet 2024 à 22:45. / Modifié le 10 juillet 2024 à 08:52.","[]","https://letemps-17455.kxcdn.com/photos/cfaaa82a-87d8-4399-bd98-108e5b609ac7/small"
"1740834321-396","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Dans le camp de Donald Trump, haro sur les «communistes» européens qui profitent de l’OTAN","A Washington, la Fondation Heritage, qui travaille sur le programme de Donald Trump, a la nostalgie de l’OTAN de «grand-papa» quand les alliés européens dépensaient davantage pour leur propre défense. Au contraire, Joe Biden a vanté une alliance «plus puissante que jamais»","05:06","Dans le camp de Donald Trump, haro sur les «communistes» européens qui profitent de l’OTAN","https://www.letemps.ch/monde/ameriques/dans-le-camp-de-donald-trump-haro-sur-les-communistes-europeens-qui-profitent-de-l-otan","[{""author"":""Simon Petite\n            \n              Washington""}]","Dans le camp de Donald Trump, haro sur les «communistes» européens qui profitent de l’OTAN","Publié le 10 juillet 2024 à 05:06. / Modifié le 10 juillet 2024 à 17:43.","[{""categories"":""OTAN""},{""categories"":""Donald Trump""},{""categories"":""Joe Biden""},{""categories"":""Elections américaines 2024""}]","https://letemps-17455.kxcdn.com/photos/cf8da51b-633c-4a0e-ae19-7a725f01dd95/small"
"1740834325-397","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Malgré les promesses de rebond économique, les Chinois changent leurs habitudes de consommation","En dépit du proverbe chinois «Se nourrir est le premier souci du peuple», qui illustre l’importance de l’alimentation dans l’Empire du Milieu, la perte de pouvoir d’achat des consommateurs affecte sérieusement le secteur. Chacun tente d’éviter le pire à sa manière","05:32","Malgré les promesses de rebond économique, les Chinois changent leurs habitudes de consommation","https://www.letemps.ch/economie/malgre-les-promesses-de-rebond-economique-les-chinois-changent-leurs-habitudes-de-consommation","[{""author"":""Zhang Zhulin""}]","Malgré les promesses de rebond économique, les Chinois changent leurs habitudes de consommation","Publié le 10 juillet 2024 à 05:32. / Modifié le 10 juillet 2024 à 17:53.","[{""categories"":""Alimentation""},{""categories"":""Chine""},{""categories"":""Économie mondiale""}]","https://letemps-17455.kxcdn.com/photos/d448b1cc-17db-413b-ab8e-e1fcc4b7ee2c/small"
"1740834329-398","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Autour d’un abus sexuel présumé, l’intrigante transaction entre l’Etat de Vaud et l’Eglise réformée","Après une dénonciation concernant un professeur renommé de théologie à la fin des années 1990 à l’Université de Lausanne, l’Eglise réformée et l’Etat de Vaud se sont accordés secrètement. Une affaire – à laquelle s’ajoute au moins une autre – qui ressort alors que les Eglises réformées suisses ont renoncé à enquêter sur d’éventuels abus","05:46","Autour d’un abus sexuel présumé, l’intrigante transaction entre l’Etat de Vaud et l’Eglise réformée","https://www.letemps.ch/suisse/vaud/autour-d-un-abus-sexuel-presume-l-intrigante-transaction-entre-l-etat-de-vaud-et-l-eglise-reformee","[{""author"":""Anne-Sylvie Sprenger (Protestinfo), Lucas Vuilleumier (Protestinfo)""}]","Autour d’un abus sexuel présumé, l’intrigante transaction entre l’Etat de Vaud et l’Eglise réformée","Publié le 10 juillet 2024 à 05:46. / Modifié le 11 juillet 2024 à 06:07.","[{""categories"":""Religions""}]","https://letemps-17455.kxcdn.com/photos/9ab71d59-7f5a-413c-adac-d421ef43af6c/small"
"1740834333-399","https://www.letemps.ch/articles?page=54&query=universit%C3%A9","Explorer la Suisse d’antan à travers ses annuaires téléphoniques depuis 1880","La filiale de Swisscom Localsearch lance une plateforme historique offrant un accès aux annuaires téléphoniques numérisés de 1880 à 1950. Une initiative qui permet de retracer l’évolution économique et sociale de la Suisse","09:52","Explorer la Suisse d’antan à travers ses annuaires téléphoniques depuis 1880","https://www.letemps.ch/suisse/explorer-la-suisse-d-antan-a-travers-ses-annuaires-telephoniques-depuis-1880","[{""author"":""Dimitri Favre""}]","Explorer la Suisse d’antan à travers ses annuaires téléphoniques depuis 1880","Publié le 10 juillet 2024 à 09:52. / Modifié le 10 juillet 2024 à 16:46.","[{""categories"":""Swisscom""},{""categories"":""La Poste""},{""categories"":""Histoire""},{""categories"":""Télécommunications""}]","https://letemps-17455.kxcdn.com/photos/502cc6a9-27ef-42cc-81d2-1e454ffec373/small"
"1740834340-400","https://www.letemps.ch/articles?page=53&query=universit%C3%A9","Vidéo, audio, texte: comment utiliser au mieux tous les nouveaux outils d’intelligence artificielle?","Plus d’un an et demi après le lancement de ChatGPT, une myriade de services sont disponibles. Il vaut la peine d’en demander beaucoup plus à ces outils d’intelligence artificielle générative, tant au niveau privé que professionnel","11:22","Vidéo, audio, texte: comment utiliser au mieux tous les nouveaux outils d’intelligence artificielle?","https://www.letemps.ch/cyber/intelligence-artificielle/video-audio-texte-comment-utiliser-au-mieux-tous-les-nouveaux-outils-d-intelligence-artificielle","[{""author"":""Anouch Seydtaghia""}]","Vidéo, audio, texte: comment utiliser au mieux tous les nouveaux outils d’intelligence artificielle?","Publié le 10 juillet 2024 à 11:22. / Modifié le 10 juillet 2024 à 18:47.","[{""categories"":""Séries d’été""}]","https://letemps-17455.kxcdn.com/photos/25c5bef0-f355-44ea-b858-29da2fa93ea1/small"
"1740834343-401","https://www.letemps.ch/articles?page=53&query=universit%C3%A9","«Les Fantômes», ces guerriers de l’ombre de la guerre en Syrie","Loin du cinéma fantastique, «Les Fantômes» de Jonathan Millet file sa métaphore pour désigner les victimes de la dictature syrienne forcées à errer parmi nous","11:42","«Les Fantômes», ces guerriers de l’ombre de la guerre en Syrie","https://www.letemps.ch/culture/ecrans/les-fantomes-ces-guerriers-de-l-ombre-de-la-guerre-en-syrie","[{""author"":""Norbert Creutz""}]","«Les Fantômes», ces guerriers de l’ombre de la guerre en Syrie","Publié le 10 juillet 2024 à 11:42. / Modifié le 10 juillet 2024 à 18:34.","[{""categories"":""Cinéma""}]","https://letemps-17455.kxcdn.com/photos/6063dc17-ab9f-4c04-a676-45fe3bad494b/small"
"1740834347-402","https://www.letemps.ch/articles?page=53&query=universit%C3%A9","Au large des Açores, plongée en eau profonde vers un volcan fumeur baptisé «Lucky Strike»","Inspirez un bon bol d’air frais, entrez dans un submersible et plongez à la découverte des volcans sous-marins et de leurs sources hydrothermales. Elles abritent une biodiversité extraordinaire, méconnue mais déjà menacée parce qu’elle côtoie d’immenses richesses métalliques","13:30","Au large des Açores, plongée en eau profonde vers un volcan fumeur baptisé «Lucky Strike»","https://www.letemps.ch/sciences/au-large-des-acores-plongee-en-eau-profonde-vers-un-volcan-fumeur-baptise-lucky-strike","[{""author"":""Denis Delbecq""}]","Au large des Açores, plongée en eau profonde vers un volcan fumeur baptisé «Lucky Strike»","Publié le 10 juillet 2024 à 13:30. / Modifié le 10 juillet 2024 à 19:08.","[{""categories"":""Géosciences""},{""categories"":""Océans et mers""},{""categories"":""Biologie""},{""categories"":""Séries d’été""}]","https://letemps-17455.kxcdn.com/photos/393a9f74-fe78-4e17-8d9b-2eb9a5ca2ced/small"
"1740834351-403","https://www.letemps.ch/articles?page=53&query=universit%C3%A9","L'occupation des universités, faible écho de Mai 68","CHRONIQUE. «Le Temps» met en lien des événements ou des thématiques actuelles qui entrent en résonance avec le passé. Aujourd'hui, les parallèles entre les occupations des universités par des étudiants pro-palestiniens et Mai 68","15:22","L'occupation des universités, faible écho de Mai 68","https://www.letemps.ch/opinions/chroniques/occupation-des-unis-faible-echo-de-mai-68","[{""author"":""Laure Lugon Zugravu""}]","L'occupation des universités, faible écho de Mai 68","Publié le 10 juillet 2024 à 15:22. / Modifié le 07 août 2024 à 09:25.","[{""categories"":""Séries d’été""}]","https://letemps-17455.kxcdn.com/photos/2cfa1f13-7a3c-4b6f-b22f-6b1db108ea24/small"
"1740834354-404","https://www.letemps.ch/articles?page=53&query=universit%C3%A9","Les JO de Jacques Deschenaux. 1984, Los Angeles: et Acquadro lança son fameux: «La Suisse entière pleure!»","Encore des boycotts, le secteur privé qui, pour la première fois, prend en charge toute l’organisation, la chute spectaculaire de Pierre Delèze: Los Angeles 1984 a laissé beaucoup de souvenirs au pilier de la TSR Jacques Deschenaux, notre grand témoin toute la semaine","16:12","Les JO de Jacques Deschenaux. 1984, Los Angeles: et Acquadro lança son fameux: «La Suisse entière pleure!»","https://www.letemps.ch/opinions/les-jo-de-jacques-deschenaux-1984-los-angeles-et-acquadro-lanca-son-fameux-la-suisse-entiere-pleure","[{""author"":""Jacques Deschenaux\n            \n              Journaliste, ancien chef du Département des sports de la télévision romande""}]","Les JO de Jacques Deschenaux. 1984, Los Angeles: et Acquadro lança son fameux: «La Suisse entière pleure!»","Publié le 10 juillet 2024 à 16:12. / Modifié le 11 juillet 2024 à 16:47.","[{""categories"":""Histoire""}]","https://letemps-17455.kxcdn.com/photos/2e5bb8c0-0516-4008-adb7-20c31998225f/small"
